ApsimVersion = 7.8
Title = SimulationSugar
    day_of_year simulation_days daysaftersowing           year        biomass         canefw        cane_wt     sucrose_wt            ccs          scmst         scmstf     cabbage_wt  green_biomass            esw            lai    nfact_photo     root_depth      stagename            CO2     day_length           MaxT           MinT           Radn           Rain             es             eo        biomass       cane_dmf    cover_green      cover_tot         dlt_dm   dlt_dm_green        dm_dead             ep         height        lai_sum           lai2       leaf_wt2    leafgreenwt         plants       radn_int    rootgreenwt      senescedn     senescedwt       sstem_wt           slai     stage_code      sw_demand   sw_demand_te    swdef_expan    swdef_pheno    swdef_photo    swdef_stalk            tla           tlai     irrigation
             ()              ()          (days)         (year)        (g/m^2)         (t/ha)        (g/m^2)        (g/m^2)            (%)          (g/g)          (g/g)        (g/m^2)        (g/m^2)           (mm)      (m^2/m^2)             ()           (mm)             ()             ()            (h)           (oC)           (oC)      (MJ/m2/d)           (mm)           (mm)           (mm)        (g/m^2)             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)             ()        (g/m^2)        (g/m^2)        (g/m^2)          (/m2)        (mj/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()           (mm)
              1               0               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        406.462          0.000          0.000          0.000          0.000        571.000         14.278         28.200         23.000         15.900          2.800          4.107          4.107           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
              2               1               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        422.335          0.000          0.000          0.000          0.000        571.000         14.271         28.400         22.900         14.400         24.200          3.725          3.725           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
              3               2               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        427.912          0.000          0.000          0.000          0.000        571.000         14.263         27.900         22.600         15.300         15.200          3.928          3.928           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
              4               3               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        417.109          0.000          0.000          0.000          0.000        571.000         14.255         30.800         20.100         28.200          0.000          5.231          7.338           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
              5               4               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        410.531          0.000          0.000          0.000          0.000        571.000         14.247         29.400         19.200         23.800          2.400          3.956          6.059           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
              6               5               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        405.732          0.000          0.000          0.000          0.000        571.000         14.238         32.200         19.200         27.800          0.000          1.157          7.296           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
              7               6               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.494          0.000          0.000          0.000          0.000        571.000         14.229         36.700         20.100         29.300          0.000          0.964          8.737           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
              8               7               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.377          0.000          0.000          0.000          0.000        571.000         14.219         38.600         22.600         27.700          0.000          0.844          9.245           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
              9               8               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        402.507          0.000          0.000          0.000          0.000        571.000         14.209         40.400         24.300         28.200         10.400          7.517         10.363           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
             10               9               0           2009           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.903          0.000          0.000          0.000          0.000        571.000         14.199         40.300         25.000         26.600          3.500          4.641          9.774           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000
