ApsimVersion = 7.8
Title = SimulationSugar
    day_of_year simulation_days daysaftersowing           year        biomass         canefw        cane_wt     sucrose_wt            ccs          scmst         scmstf     cabbage_wt  green_biomass            esw            lai    nfact_photo     root_depth      stagename            CO2     day_length           MaxT           MinT           Radn           Rain             es             eo        biomass       cane_dmf    cover_green      cover_tot         dlt_dm   dlt_dm_green        dm_dead             ep         height        lai_sum           lai2       leaf_wt2    leafgreenwt         plants       radn_int    rootgreenwt      senescedn     senescedwt       sstem_wt           slai     stage_code      sw_demand   sw_demand_te    swdef_expan    swdef_pheno    swdef_photo    swdef_stalk            tla           tlai     irrigation
             ()              ()          (days)         (year)        (g/m^2)         (t/ha)        (g/m^2)        (g/m^2)            (%)          (g/g)          (g/g)        (g/m^2)        (g/m^2)           (mm)      (m^2/m^2)             ()           (mm)             ()             ()            (h)           (oC)           (oC)      (MJ/m2/d)           (mm)           (mm)           (mm)        (g/m^2)             ()             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)             ()        (g/m^2)        (g/m^2)        (g/m^2)          (/m2)        (mj/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()           (mm)           (mm)             ()             ()             ()             ()             ()             ()             ()
              1               0               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        404.893          0.000          0.000          0.000          0.000        380.000         14.278         26.400         12.500         29.500          0.000          6.407          6.679           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
              2               1               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        401.776          0.000          0.000          0.000          0.000        380.000         14.271         29.500         14.300         29.400          0.000          3.116          7.000           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
              3               2               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        400.334          0.000          0.000          0.000          0.000        380.000         14.263         31.100         18.200         27.600          0.000          1.443          6.888           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
              4               3               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        399.224          0.000          0.000          0.000          0.000        380.000         14.255         33.100         19.900         27.800          0.000          1.109          7.175           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
              5               4               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        398.288          0.000          0.000          0.000          0.000        380.000         14.247         30.100         18.100         22.600          0.500          1.436          5.574           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
              6               5               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        401.168          0.000          0.000          0.000          0.000        380.000         14.238         28.800         18.400         16.500          6.900          4.020          4.020           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
              7               6               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        413.382          0.000          0.000          0.000          0.000        380.000         14.229         28.300         20.200         13.400         16.900          3.290          3.290           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
              8               7               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        420.618          0.000          0.000          0.000          0.000        380.000         14.219         27.200         19.200         17.000         15.900          4.093          4.093           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
              9               8               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        429.448          0.000          0.000          0.000          0.000        380.000         14.209         25.500         20.000         12.900         17.500          3.065          3.065           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
             10               9               0           1980           0.00          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00        431.591          0.000          0.000          0.000          0.000        380.000         14.199         26.800         19.400         18.200          7.000          4.368          4.368           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00          0.000          0.000           0.00           0.00           0.00           0.00          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?
